    1.630000000000000e+01   -1.936023738488026e-01
    1.640000000000000e+01   -1.959748316498950e-01
    1.650000000000000e+01   -1.963806973208809e-01
    1.660000000000000e+01   -1.948278586615909e-01
    1.670000000000000e+01   -1.913435306833599e-01
    1.680000000000000e+01   -1.859738668321970e-01
    1.690000000000000e+01   -1.787833887762904e-01
    1.700000000000000e+01   -1.698542518808954e-01
    1.710000000000000e+01   -1.592853290297933e-01
    1.720000000000000e+01   -1.471911426349522e-01
    1.730000000000000e+01   -1.337006473596027e-01
    1.740000000000000e+01   -1.189558519867231e-01
    1.750000000000000e+01   -1.031103974635372e-01
    1.760000000000000e+01   -8.632791630404521e-02
    1.770000000000000e+01   -6.878039783550746e-02
    1.780000000000000e+01   -5.064644718918873e-02
    1.790000000000000e+01   -3.210945858150835e-02
    1.800000000000000e+01   -1.335580793769416e-02
    1.810000000000000e+01    5.427025963276169e-03
    1.820000000000000e+01    2.405229746343445e-02
    1.830000000000000e+01    4.233584133557501e-02
    1.840000000000000e+01    6.009789415773503e-02
    1.850000000000000e+01    7.716482380074727e-02
    1.860000000000000e+01    9.337081594129738e-02
    1.870000000000000e+01    1.085594835733992e-01
    1.880000000000000e+01    1.225853441713204e-01
    1.890000000000000e+01    1.353152164914960e-01
    1.900000000000000e+01    1.466294425915299e-01
    1.910000000000000e+01    1.564230484635859e-01
    1.920000000000000e+01    1.646066620771899e-01
    1.930000000000000e+01    1.711073370693375e-01
    1.940000000000000e+01    1.758691842430636e-01
    1.950000000000000e+01    1.788538319870464e-01
    1.960000000000000e+01    1.800407294992556e-01
    1.970000000000000e+01    1.794272546492716e-01
    1.980000000000000e+01    1.770286442119083e-01
    1.990000000000000e+01    1.728777583042370e-01
    2.000000000000000e+01    1.670246643830943e-01
    2.010000000000000e+01    1.595360657719003e-01
    2.020000000000000e+01    1.504945549077534e-01
    2.030000000000000e+01    1.399977106472825e-01
    2.040000000000000e+01    1.281570693995402e-01
    2.050000000000000e+01    1.150969591839642e-01
    2.060000000000000e+01    1.009531821257200e-01
    2.070000000000000e+01    8.587165263424260e-02
    2.080000000000000e+01    7.000686742447690e-02
    2.090000000000000e+01    5.352035947954491e-02
    2.100000000000000e+01    3.657906788428227e-02
    2.110000000000000e+01    1.935363772453816e-02
    2.120000000000000e+01    2.016734531520467e-03
    2.130000000000000e+01   -1.525868383236220e-02
    2.140000000000000e+01   -3.230108480377134e-02
    2.150000000000000e+01   -4.894199826643326e-02
    2.160000000000000e+01   -6.501790922084011e-02
    2.170000000000000e+01   -8.037137608585820e-02
    2.180000000000000e+01   -9.485305338161894e-02
    2.190000000000000e+01   -1.083228805642362e-01
    2.200000000000000e+01   -1.206514777932458e-01
    2.210000000000000e+01   -1.317213837699965e-01
    2.220000000000000e+01   -1.414281668222981e-01
    2.230000000000000e+01   -1.496813956920364e-01
    2.240000000000000e+01   -1.564054675346317e-01
    2.250000000000000e+01   -1.615403173501034e-01
    2.260000000000000e+01   -1.650419149939983e-01
    2.270000000000000e+01   -1.668826464943328e-01
    2.280000000000000e+01   -1.670515132933868e-01
    2.290000000000000e+01   -1.655541640051066e-01
    2.300000000000000e+01   -1.624127816036293e-01
    2.310000000000000e+01   -1.576657689108696e-01
    2.320000000000000e+01   -1.513673164844269e-01
    2.330000000000000e+01   -1.435867952216101e-01
    2.340000000000000e+01   -1.344079899394529e-01
    2.350000000000000e+01   -1.239282320917867e-01
    2.360000000000000e+01   -1.122573470172426e-01
    2.370000000000000e+01   -9.951654265832627e-02
    2.380000000000000e+01   -8.583714319815786e-02
    2.390000000000000e+01   -7.135923913438352e-02
    2.400000000000000e+01   -5.623027413350386e-02
    2.410000000000000e+01   -4.060354836628977e-02
    2.420000000000000e+01   -2.463667022977390e-02
    2.430000000000000e+01   -8.489978305488581e-03
    2.440000000000000e+01    7.675051030176811e-03
    2.450000000000000e+01    2.369743774234319e-02
    2.460000000000000e+01    3.941826448613368e-02
    2.470000000000000e+01    5.468225769190328e-02
    2.480000000000000e+01    6.933931686479712e-02
    2.490000000000000e+01    8.324597193085920e-02
    2.500000000000000e+01    9.626678649222979e-02
    2.510000000000000e+01    1.082756724232334e-01
    2.520000000000000e+01    1.191571065754980e-01
    2.530000000000000e+01    1.288072231858837e-01
    2.540000000000000e+01    1.371348073545517e-01
    2.550000000000000e+01    1.440621608959738e-01
    2.560000000000000e+01    1.495257885459869e-01
    2.570000000000000e+01    1.534770145099251e-01
    2.580000000000000e+01    1.558823814971012e-01
    2.590000000000000e+01    1.567239582151402e-01
    2.600000000000000e+01    1.559993158592143e-01
    2.610000000000000e+01    1.537217792654150e-01
    2.620000000000000e+01    1.499199505609272e-01
    2.630000000000000e+01    1.446375036083684e-01
    2.640000000000000e+01    1.379326756879628e-01
    2.650000000000000e+01    1.298776242912006e-01
    2.660000000000000e+01    1.205576583740402e-01
    2.670000000000000e+01    1.100703517418298e-01
    2.680000000000000e+01    9.852451681319395e-02
    2.690000000000000e+01    8.603908518143179e-02
    2.700000000000000e+01    7.274191290909954e-02
    2.710000000000000e+01    5.876842351841898e-02
    2.720000000000000e+01    4.426028603336730e-02
    2.730000000000000e+01    2.936397081684823e-02
    2.740000000000000e+01    1.422925776641327e-02
    2.750000000000000e+01   -9.922351454460486e-04
    2.760000000000000e+01   -1.614857814302579e-02
    2.770000000000000e+01   -3.108904475246049e-02
    2.780000000000000e+01   -4.566560272479227e-02
    2.790000000000000e+01   -5.973436537766961e-02
    2.800000000000000e+01   -7.315702532697849e-02
    2.810000000000000e+01   -8.580214851527196e-02
    2.820000000000000e+01   -9.754657935471887e-02
    2.830000000000000e+01   -1.082765073223371e-01
    2.840000000000000e+01   -1.178886296611433e-01
    2.850000000000000e+01   -1.262911323522668e-01
    2.860000000000000e+01   -1.334045511900332e-01
    2.870000000000000e+01   -1.391625350898991e-01
    2.880000000000000e+01   -1.435124402276206e-01
    2.890000000000000e+01   -1.464158237827336e-01
    2.900000000000000e+01   -1.478487644146129e-01
    2.910000000000000e+01   -1.478020545331810e-01
    2.920000000000000e+01   -1.462812503989110e-01
    2.930000000000000e+01   -1.433065492901358e-01
    2.940000000000000e+01   -1.389125497377262e-01
    2.950000000000000e+01   -1.331478545496269e-01
    2.960000000000000e+01   -1.260745490882110e-01
    2.970000000000000e+01   -1.177675291741515e-01
    2.980000000000000e+01   -1.083137127495963e-01
    2.990000000000000e+01   -9.781114631461718e-02
    3.000000000000000e+01   -8.636797934809262e-02
    3.010000000000000e+01   -7.410136514589702e-02
    3.020000000000000e+01   -6.113627008136661e-02
    3.030000000000000e+01   -4.760419465749033e-02
    3.040000000000000e+01   -3.364184059887947e-02
    3.050000000000000e+01   -1.938975147200168e-02
    3.060000000000000e+01   -4.990895307050153e-03
    3.070000000000000e+01    9.410767533779759e-03
    3.080000000000000e+01    2.367171846137079e-02
    3.090000000000000e+01    3.765030413416272e-02
    3.100000000000000e+01    5.120814541496319e-02
    3.110000000000000e+01    6.421149081073257e-02
    3.120000000000000e+01    7.653254178750910e-02
    3.130000000000000e+01    8.805069725608217e-02
    3.140000000000000e+01    9.865374366417012e-02
    3.150000000000000e+01    1.082389276800778e-01
    3.160000000000000e+01    1.167139513339212e-01
    3.170000000000000e+01    1.239978758765898e-01
    3.180000000000000e+01    1.300218616135739e-01
    3.190000000000000e+01    1.347298357039731e-01
    3.200000000000000e+01    1.380790079394261e-01
    3.210000000000000e+01    1.400402392099811e-01
    3.220000000000000e+01    1.405983084199983e-01
    3.230000000000000e+01    1.397520129042072e-01
    3.240000000000000e+01    1.375141347418450e-01
    3.250000000000000e+01    1.339112728764947e-01
    3.260000000000000e+01    1.289835364259131e-01
    3.270000000000000e+01    1.227841046212236e-01
    3.280000000000000e+01    1.153786575744091e-01
    3.290000000000000e+01    1.068446781391883e-01
    3.300000000000000e+01    9.727066621729408e-02
    3.310000000000000e+01    8.675519457926283e-02
    3.320000000000000e+01    7.540592240420738e-02
    3.330000000000000e+01    6.333847964009212e-02
    3.340000000000000e+01    5.067531723776397e-02
    3.350000000000000e+01    3.754443792966908e-02
    3.360000000000000e+01    2.407812092281234e-02
    3.370000000000000e+01    1.041160129942606e-02
    3.380000000000000e+01   -3.318300950135527e-03
    3.390000000000000e+01   -1.697453457653212e-02
    3.400000000000000e+01   -3.042118913677620e-02
    3.410000000000000e+01   -4.352484332767926e-02
    3.420000000000000e+01   -5.615587470092133e-02
    3.430000000000000e+01   -6.818975701771003e-02
    3.440000000000000e+01   -7.950826646922676e-02
    3.450000000000000e+01   -9.000065195047788e-02
    3.460000000000000e+01   -9.956471484392480e-02
    3.470000000000000e+01   -1.081077916197490e-01
    3.480000000000000e+01   -1.155476603151122e-01
    3.490000000000000e+01   -1.218133213830261e-01
    3.500000000000000e+01   -1.268456798267251e-01
    3.510000000000000e+01   -1.305980857953856e-01
    3.520000000000000e+01   -1.330367783212386e-01
    3.530000000000000e+01   -1.341411777739129e-01
    3.540000000000000e+01   -1.339040517564485e-01
    3.550000000000000e+01   -1.323315588408652e-01
    3.560000000000000e+01   -1.294431343750758e-01
    3.570000000000000e+01   -1.252712706967505e-01
    3.580000000000000e+01   -1.198611576581879e-01
    3.590000000000000e+01   -1.132701921458447e-01
    3.600000000000000e+01   -1.055673767860604e-01
    3.610000000000000e+01   -9.683259417387519e-02
    3.620000000000000e+01   -8.715579606518253e-02
    3.630000000000000e+01   -7.663606240651874e-02
    3.640000000000000e+01   -6.538059212390085e-02
    3.650000000000000e+01   -5.350364106953308e-02
    3.660000000000000e+01   -4.112532247891528e-02
    3.670000000000000e+01   -2.837043261539599e-02
    3.680000000000000e+01   -1.536716229479161e-02
    3.690000000000000e+01   -2.245848779489083e-03
    3.700000000000000e+01    1.086236841849784e-02
    3.710000000000000e+01    2.382681775084203e-02
    3.720000000000000e+01    3.651861953583896e-02
    3.730000000000000e+01    4.881195674661421e-02
    3.740000000000000e+01    6.058531779305637e-02
    3.750000000000000e+01    7.172270239524456e-02
    3.760000000000000e+01    8.211475066338875e-02
    3.770000000000000e+01    9.165982347962195e-02
    3.780000000000000e+01    1.002649877264099e-01
    3.790000000000000e+01    1.078469270853735e-01
    3.800000000000000e+01    1.143327373196640e-01
    3.810000000000000e+01    1.196606241639246e-01
    3.820000000000000e+01    1.237805022802015e-01
    3.830000000000000e+01    1.266544524949187e-01
    3.840000000000000e+01    1.282570678986183e-01
    3.850000000000000e+01    1.285756807084441e-01
    3.860000000000000e+01    1.276104453730165e-01
    3.870000000000000e+01    1.253743177110344e-01
    3.880000000000000e+01    1.218928722381466e-01
    3.890000000000000e+01    1.172040428564735e-01
    3.900000000000000e+01    1.113576954956104e-01
    3.910000000000000e+01    1.044152492089107e-01
    3.920000000000000e+01    9.644826870092654e-02
    3.930000000000000e+01    8.753929178425293e-02
    3.940000000000000e+01    7.777940722897038e-02
    3.950000000000000e+01    6.726809695751504e-02
    3.960000000000000e+01    5.611209491726536e-02
    3.970000000000000e+01    4.442428151674650e-02
    3.980000000000000e+01    3.232255526771567e-02
    3.990000000000000e+01    1.992864748368628e-02
    4.000000000000000e+01    7.366889689626886e-03
    4.010000000000000e+01   -5.237015328371798e-03
    4.020000000000000e+01   -1.775726946668644e-02
    4.030000000000000e+01   -3.006921083211238e-02
    4.040000000000000e+01   -4.205056894309168e-02
    4.050000000000000e+01   -5.358267534808634e-02
    4.060000000000000e+01   -6.455161738255030e-02
    4.070000000000000e+01   -7.484939031061490e-02
    4.080000000000000e+01   -8.437494223281611e-02
    4.090000000000000e+01   -9.303515879075445e-02
    4.100000000000000e+01   -1.007457857648321e-01
    4.110000000000000e+01   -1.074322355021874e-01
    4.120000000000000e+01   -1.130303126489289e-01
    4.130000000000000e+01   -1.174868249027532e-01
    4.140000000000000e+01   -1.207600915193779e-01
    4.150000000000000e+01   -1.228203211700702e-01
    4.160000000000000e+01   -1.236498862907865e-01
    4.170000000000000e+01   -1.232434740532728e-01
    4.180000000000000e+01   -1.216081000779083e-01
    4.190000000000000e+01   -1.187630202312097e-01
    4.200000000000000e+01   -1.147394944336040e-01
    4.210000000000000e+01   -1.095804589366797e-01
    4.220000000000000e+01   -1.033400709047367e-01
    4.230000000000000e+01   -9.608315475528016e-02
    4.240000000000000e+01   -8.788443439112395e-02
    4.250000000000000e+01   -7.882797101676019e-02
    4.260000000000000e+01   -6.900609783274658e-02
    4.270000000000000e+01   -5.851853789800320e-02
    4.280000000000000e+01   -4.747156223258981e-02
    4.290000000000000e+01   -3.597656797827017e-02
    4.300000000000000e+01   -2.414928809661101e-02
    4.310000000000000e+01   -1.210847214472716e-02
    4.320000000000000e+01    2.528333740511781e-05
    4.330000000000000e+01    1.213073239379963e-02
    4.340000000000000e+01    2.408718961667810e-02
    4.350000000000000e+01    3.577573457059521e-02
    4.360000000000000e+01    4.708039055230649e-02
    4.370000000000000e+01    5.788927432719042e-02
    4.380000000000000e+01    6.809567541801465e-02
    4.390000000000000e+01    7.759924441606345e-02
    4.400000000000000e+01    8.630669687854470e-02
    4.410000000000000e+01    9.413301006451456e-02
    4.420000000000000e+01    1.010021174911492e-01
    4.430000000000000e+01    1.068476603717398e-01
    4.440000000000000e+01    1.116136410784613e-01
    4.450000000000000e+01    1.152549454842699e-01
    4.460000000000000e+01    1.177377790205819e-01
    4.470000000000000e+01    1.190399726229386e-01
    4.480000000000000e+01    1.191511750144265e-01
    4.490000000000000e+01    1.180729402112955e-01
    4.500000000000000e+01    1.158186679620470e-01
    4.510000000000000e+01    1.124134619325098e-01
    4.520000000000000e+01    1.078938459263838e-01
    4.530000000000000e+01    1.023073654284254e-01
    4.540000000000000e+01    9.571211002891609e-02
    4.550000000000000e+01    8.817609372516397e-02
    4.560000000000000e+01    7.977655889194143e-02
    4.570000000000000e+01    7.059920129483890e-02
    4.580000000000000e+01    6.073726667809683e-02
    4.590000000000000e+01    5.029063734600060e-02
    4.600000000000000e+01    3.936480120424349e-02
    4.610000000000000e+01    2.806979611559729e-02
    4.620000000000000e+01    1.651911121339154e-02
    4.630000000000000e+01    4.828522911700365e-03
    4.640000000000000e+01   -6.885038321952116e-03
    4.650000000000000e+01   -1.850466156319194e-02
    4.660000000000000e+01   -2.991462807053805e-02
    4.670000000000000e+01   -4.100156095496689e-02
    4.680000000000000e+01   -5.165554266136110e-02
    4.690000000000000e+01   -6.177120807276822e-02
    4.700000000000000e+01   -7.124878712209584e-02
    4.710000000000000e+01   -7.999508545008449e-02
    4.720000000000000e+01   -8.792439495115903e-02
    4.730000000000000e+01   -9.495934184929281e-02
    4.740000000000000e+01   -1.010316295043307e-01
    4.750000000000000e+01   -1.060827101127899e-01
    4.760000000000000e+01   -1.100643387638168e-01
    4.770000000000000e+01   -1.129390374046056e-01
    4.780000000000000e+01   -1.146804491421332e-01
    4.790000000000000e+01   -1.152735689057818e-01
    4.800000000000000e+01   -1.147148760083476e-01
    4.810000000000000e+01   -1.130123463609986e-01
    4.820000000000000e+01   -1.101853402335833e-01
    4.830000000000000e+01   -1.062644002429958e-01
    4.840000000000000e+01   -1.012909084060997e-01
    4.850000000000000e+01   -9.531666348817747e-02
    4.860000000000000e+01   -8.840332515937277e-02
    4.870000000000000e+01   -8.062181050156739e-02
    4.880000000000000e+01   -7.205153727515956e-02
    4.890000000000000e+01   -6.277963279763010e-02
    4.900000000000000e+01   -5.290003544215256e-02
    4.910000000000000e+01   -4.251255755412223e-02
    4.920000000000000e+01   -3.172187371490753e-02
    4.930000000000000e+01   -2.063646814981725e-02
    4.940000000000000e+01   -9.367545030357149e-03
    4.950000000000000e+01    1.972096253922713e-03
    4.960000000000000e+01    1.326916709889083e-02
    4.970000000000000e+01    2.441103761750994e-02
    4.980000000000000e+01    3.528684941445151e-02
    4.990000000000000e+01    4.578862261736608e-02
    5.000000000000000e+01    5.581232444037978e-02
